Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
2,person,AndrianHdynt,jawa barat dan banten,1217640615925538816,2020-01-16 02:52:00+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bp jamsostek diperiksa rutin ojk bpk kpk aman sy kasij linknya ya fyi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217637672551772160,2020-01-16 02:40:18+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,radong bpjs ketenagakerjaan aman sy kasih datanya ya sbg informasi hasilinvestasi selamatahun kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217637366732484609,2020-01-16 02:39:05+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,eight bisnis bpjs ketenagakerjaan aman sy kasih datanya ya sbg informasi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217636865257308161,2020-01-16 02:37:05+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bpjs ketenagakerjaan aman sy kasih datanya ya sbg informasi hasilinvestasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217636586260557825,2020-01-16 02:35:59+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,aman kl bpjs ketenagakerjaan sy kasih linknya ya sbg informasi hasilinvestasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217636369587027968,2020-01-16 02:35:07+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,yumnan kl bpjs ketenagakerjaan aman laporan ojk bpk kpk sy kasih link datanya ya sbg informasi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217634980790038528,2020-01-16 02:29:36+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,hanzo radong sbg informasi bpjs ketenagakerjaan kesehatan produk zaman jokowi uu djsn uu bpjs emg amanat uu aman bpjstk sy kasih linknya ya biar tau datanya fyi hasil investasi thn adlh t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217634321869070336,2020-01-16 02:26:59+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,radong dana bpjs ketenagakerjaan bertuan data dr jaman astek jamsostek dikembangkan sy kasih datanya ya fyi hasil investasi selamathn kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217633930125250561,2020-01-16 02:25:26+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bpjs ketenagakerjaan aman sy kasih linknya biar datanya ya fyi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217633418726408192,2020-01-16 02:23:24+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,didu bpjs ketenagakerjaan aman sy kasih link nya ya biar bs tau datanya fyi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217632950642065408,2020-01-16 02:21:32+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,new radong aman bpjs ketenagakerjaan sy kasih link nya ya fyi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217632030004920321,2020-01-16 02:17:53+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,aman tenang aja isu dr buzzer aja haha sy kasih linknya ya fyi hasil investasi thn kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217347664854966272,2020-01-15 07:27:55+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,rosiade sy bantu dana kelolaan bpjs ketenagakerjaan ya informasinjuga hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217347350324105216,2020-01-15 07:26:40+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,ahmad kabar bpjs ketenagakerjaan yg dulunumya jamsostek sekedar informasi utk hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217346965031157763,2020-01-15 07:25:08+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bisnis jawabannya beda aman sekedar informasi hasil investasi kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217345132921384961,2020-01-15 07:17:51+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,ri sy kasih tau dana kelolaannya kemana informasi hasil investasi mencapai kisaran t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217233427738447872,2020-01-14 23:53:58+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,aman bpjs ketenagakerjaan hasil investasi aja kisaran t unaudited tp gaakan beda sy lampirkan link beritanya ya,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217229982029635584,2020-01-14 23:40:17+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bpjs ketenagakerjaan aman investasinya aman haha sy lampirkan link beritanya ya sekedar info september kmrn hasil investasinya t utk hehe,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217228216680632321,2020-01-14 23:33:16+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl blh tau dasar argumennya ya sdh baca data tau proses bisnisnya dr bpjs ketenagakerjaan sy kasih link berita biar dpt pencerahan dikit ya selebihnya bs baca uu thn pp thn ttg pengelolaan aset jaminan sosial,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217120194654437381,2020-01-14 16:24:02+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bpjs ketenagakerjaan aman hasil investasinya september t link beritanya ya,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217119921114533889,2020-01-14 16:22:56+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,sp terkait program yg diikuti tergantung skala usahanya mikro wajib jkk jkm wajib jkk jkm jht menengah wajib jkk jkm jht jp baiknya konsultasi kantor cabang terdekat kota detailnya terimakasih,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217110911141343233,2020-01-14 15:47:08+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,didu aman bpjs ketenagakerjaan return september aja t hehe link beritanya yaa,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1217109515885137920,2020-01-14 15:41:36+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bpjs ketenagakerjaan namanya petugas pengawasan pemeriksaan wasrik yg tersebar cabang tugas simpelnya pelaksanaannya menggandeng kejaksaan disnaker opd terkait wilayah,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216875871685857280,2020-01-14 00:13:10+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t return september mencapai t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216873504445886465,2020-01-14 00:03:46+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl bpjs ketenagakerjaan aman tdk taro saham gorengan taro saham bluechips min dr dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t amp return tahunan september mencapai t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216873053457543168,2020-01-14 00:01:59+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,konsepnya uu taspen asabri melebur bpjs ketenagakerjaan maksimal,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216871988225966080,2020-01-13 23:57:45+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,ikhsan kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t return september mencapai t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216871744138399746,2020-01-13 23:56:46+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,waras kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t return september mencapai t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216870499696828416,2020-01-13 23:51:50+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,didu kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t return september mencapai t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216699552624824320,2020-01-13 12:32:33+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216690849406312451,2020-01-13 11:57:58+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,hassan didu id kl bpjs ketenagakerjaan aman tdk taro saham gorengan taro saham bluechips min dana kelolaan ditaro surat berharga negara utk informasi data kelolaan dr bpjamsostek diatas t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216012378245959680,2020-01-11 15:01:58+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,dodot gansid kl portofolio saham detailnya setau sy tdk disclose krn pertimbangan liquid saham alokasinya jg cenderung konservatif yg disclose alokasi investasinya yg berita,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1216009434662457344,2020-01-11 14:50:16+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,hanzo didu kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t aturan investasi detailnya pp,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215970913042059264,2020-01-11 12:17:11+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,dodot gansid brdasarkan pp dana kelolaan sbn porsi yg diinvestasikan dlm saham mayoritas tdk dlm investasi langsung terbatas pd saham bluechips bumn sbg informasi dana kelolaannya diatas t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215969955964911616,2020-01-11 12:13:23+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,gansid sbg informasi brdasarkn aturanny dr dana kelolaan ditaro surat berharga negara utk naro saham hnya pd bluechips mayoritas tdk dlm investasi langsung data kelolaan dr bpjamsostek sdh diatas t aturan investasi detailnya pp,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215885473689661440,2020-01-11 06:37:41+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t aturan investasi detailnya pp,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215885219095441408,2020-01-11 06:36:40+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,tw kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t aturan investasi detailnya pp,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215884947648438272,2020-01-11 06:35:36+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,pupet ri ri sekedar informasi sesuai amanat uu askes berubah bpjs kesehatan jamsostek berubah bpjs ketenagakerjaan bpjs indonedia ya tugas yg berbeda uang kelolaannya berbeda,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215884209664905216,2020-01-11 06:32:40+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,radong kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t aturan investasi detailnya pp,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1215856872974012418,2020-01-11 04:44:02+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kl bpjs ketenagakerjaan aman taro saham gorengan taro saham bluechips dana kelolaan ditaro surat berharga negara informasi data kelolaan dr bpjamsostek diatas t,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1213277741497192448,2020-01-04 01:55:29+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,asli kesel parah baca narasi gubernur bkn cm pas banjir aja gaada empatinya hobinya ngeles dinasehatin pake data ndableg pencitraan iya ngomong doang gaada action pdhl kite bkn warganya warga dki yak sekesel sm tingkahnya haha,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1212723970945929216,2020-01-02 13:15:00+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,bentar penalti ya yo wkwk,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1202541582844481536,2019-12-05 10:53:50+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,hahaha senasib semoga cepet barat ya haha,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1194904079073366016,2019-11-14 09:05:07+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,dn tpia bs diandalkan kondisi pasar skrng hehe,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1194225483904208896,2019-11-12 12:08:37+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kartu bpjstk yg asli fc ktp fc kk fc buku rekening fc surat referensi kerja dokumen asli wajib dibawa pencairan utk daerah jkt wajib daftar lwt eklaim antriannya browsing utk eklaimnya ya hehe,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1172104076550496256,2019-09-12 11:06:03+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,terbaik wkwk,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1154746051464613888,2019-07-26 13:31:27+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,ezechielout malisicout nasteung weh hayooohh kontribusi pemain asing tarkam,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1152379582256783361,2019-07-20 00:47:57+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,kai access nya notice nya you are offline ya paket data sy restart relogin tetep ga ngaruh ya,in,,,,,,,,
2,person,AndrianHdynt,jawa barat dan banten,1147118565469745153,2019-07-05 12:22:33+00:00,230963412,AndrianHdynt,andrian hadiyanto,Bandung,,masuk ayam fan asik,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1466954535222480898,2021-12-04 02:16:30+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses bpk agus setiawan mn dn ketua aipni periode keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1464189110734639107,2021-11-26 11:07:41+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses fikui meraih peringkat universitas indonesia zona integritas award keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1460527242102992902,2021-11-16 08:36:44+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat terpilihnya bpk agus setiawan mn dn dekan fikui periode keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1459204146125434883,2021-11-12 16:59:13+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,talkshow anniversary ikm fikui surat terbuka ikm fikui dimanapun rangka memperingati memeriahkan ulang ikm fikui diadakan talkshow napak tilas ikm fikui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1457534842480967681,2021-11-08 02:26:00+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat berdirinya sigma theta tau chapter indonesia disetujui the sigma board of directors usa kerjasama fakultas ilmu keperawatan universitas indonesia fakultas keperawatan universitas padjadjaran keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1453926243259142148,2021-10-29 03:26:43+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses calon dekan fikui periode keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1451401198435586057,2021-10-22 04:13:06+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses prof dr rr tutik sri hariyati mars gelar guru bidang ilmu keperawatan fikui nursingui keperawatanui fikui nursingui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1451400490588114946,2021-10-22 04:10:17+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,hmp fik ui mempersembahkan klinik ilmiah batch amp tema one day training scientific writing systematic review gratis terbuka sabtu november wib zoom meeting meeting id passcode,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1450611066581381127,2021-10-19 23:53:23+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,saksikan pemaparan visi misi calon dekan fikui periode tanggal kamis oktober media zoom meeting acara ditayangkan langsung kanal youtube nursing ui keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1449405572072181764,2021-10-16 16:03:11+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pscd fikui kesempatan warga alumni fikui masyarakat luas asupan publik calon dekan fikui asupan publik dpt situs periode okt,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1449185717309956096,2021-10-16 01:29:34+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,siva fikui berdukacita wafatnya prof dr dr saptawati bardosono guru fkui keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1448477983434366976,2021-10-14 02:37:17+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat calon dekan fikui lolos seleksi administrasi keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1447535309088964610,2021-10-11 12:11:26+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat dilantiknya dr hajjul kamil mkep wakil rektor bidang kemahasiswaan alumni universitas syiah kuala banda aceh keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1440914079896408070,2021-09-23 05:41:02+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses prof dr rr tutik sri hariyati gelar guru bidang ilmu keperawatan universitas indonesia keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1431123728847437828,2021-08-27 05:17:40+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui selamat sukses prof dr elly l sjattar mkes ditetapkannya guru bidang ilmu keperawatan medikal bedah keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1428612089145270274,2021-08-20 06:57:19+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,hallo mahasiswa pascasarjana amp ekstensi fik ui salam sehat selamat bergabung keluarga fik ui memasuki perkuliahan semester ganjil,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1428572703221379073,2021-08-20 04:20:48+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,khusus mahasiswa pascasarjana linknya khusus mahasiswa ekstensi linknya,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1428566833397833733,2021-08-20 03:57:29+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui berdukacita wafatnya rahma alfianty oetami mahasiswa prodi profesi ners keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1426036923110354944,2021-08-13 04:24:31+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui berdukacita wafatnya prof dr kusnanto mkes guru bidang keperawatan universitas airlangga keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1424948914151514117,2021-08-10 04:21:10+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui selamat hijriah muharram h keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1424547082161983493,2021-08-09 01:44:25+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui berdukacita wafatnya ns junardi mkep spkepj alumnus prodi spesialis keperawatan jiwa fikui angkatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1424546675196977152,2021-08-09 01:42:48+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui berdukacita wafatnya bpk deni yasmara skep ners mkep spkepmb alumnus prodi spesialis keperawatan medikal bedah fikui angkatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1418138359625502720,2021-07-22 09:18:27+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui selamat sukses dr i made kariasa mm mkep spkmb diraihnya gelar doktor bidang ilmu keperawatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1417128886677082119,2021-07-19 14:27:10+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,pimpinan sivitas akademika fikui selamat raya idul adha h semoga allah swt melimpahkan rezeki ampunan berkahnya keperawatanui fikui fonui fikui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1409719838558195718,2021-06-29 03:46:15+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui berduka cita wafatnya muhammad fandizal bin alip alumnus prodi magister ilmu keperawatan peminatan manajemen angkatan keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1404683701435334657,2021-06-15 06:14:26+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,tracer study fik ui mengundang lulusan fik ui berpartisipasi mengisi kuesioner tracer study ui periode pengisian mei sd juli keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1396094693834772481,2021-05-22 13:24:47+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat monica dewi s fikui terpilih mahasiswa berprestasi i fikui semoga sukses berkompetisi tingkat ui hasil terbaik keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1392327238788423681,2021-05-12 03:54:16+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,fakultas ilmu keperawatan ui selamat merayakan idul fitri h mohon maaf lahir batin keperawatanui nursingui fikui fonui idulfitri eid,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1387629977424863234,2021-04-29 04:49:02+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,halo calon mahasiswa ui virtual booth dibuka mengikuti sesi presentasi pendaftaran h pelaksanaan presentasi tautan lupa catat baikbaik ya,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1387621188944351234,2021-04-29 04:14:06+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,informasi terbaru fakultas program studi jurusan kehidupan kampus ui yuk ikuti ui virtual open days diselenggarakan tanggal selasajumat mei link pendaftaran,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1386905310581846016,2021-04-27 04:49:28+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat terpilihnya miciko umeda dekan fakultas ilmu keperawatan universitas muhammadiyah jakarta periode keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1385509541899472896,2021-04-23 08:23:10+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui berduka cita wafatnya prof dr mpu kanoko phd semoga almarhum terbaik disisinya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1385082038764544005,2021-04-22 04:04:26+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,segenap sivitas akademika fik ui berduka cita wafatnya ns nana supriyatna mkep spkepkom semoga almarhum terbaik sisinya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1381701540008890370,2021-04-12 20:11:32+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,marhaban ya ramadhan segenap pimpinan sivitas akademika fik ui selamat menjalankan ibadah suci ramadhan h m mohon maaf lahir batin keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1380503237590065156,2021-04-09 12:49:55+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,lets join sosialisasi policy brief pendekatan komprehensif pengelolaan migrasi perawat indonesia tahap pramigrasi registrasi keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1378981086437384192,2021-04-05 08:01:25+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,sivitas akademika fik ui berduka cita wafatnya h budi santoso mahasiswa prodi doktor ilmu keperawatan fik ui angkatan semoga almarhum terbaik sisinya keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1377157642217353222,2021-03-31 07:15:42+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat diraihnya kategori platinum penganugerahan penghargaan pengelolaan sampah tingkat fakultas sekolah program pendidikan vokasi lingkungan universitas indonesia keperawatanui nursingui fikui fonui,in,,,,,,,,
1,nonperson,KeperawatanUI,jabodetabek,1377113298945015812,2021-03-31 04:19:30+00:00,295572280,KeperawatanUI,fik ui,"Depok, West Java",official account of faculty of nursing universitas indonesia,selamat sukses dr masfuri mn diraihnya gelar doktor ilmu keperawatan keperawatanui nursingui fikui fonui,in,,,,,,,,
