Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
4,person,Sutiaj1,jawa timur,JI,1044359386867658753,2018-09-24 22:54:15+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Jabatan adalah Amanah. Mari kita jaga bersama, agar menjadi ikhtiar pembawa berkah. Amiin. - #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Surabaya,",in,4d9ec7fd31feac3e,Genteng,,ID,Indonesia,city,Feature,"[112.738419, -7.277961, 112.751055, -7.244707]"
4,person,Sutiaj1,jawa timur,JI,1043762902866518016,2018-09-23 07:24:02+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Para Santri - Para Penerus Generasi - #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1043459978491834369,2018-09-22 11:20:20+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Bahu membahu, saling membantu, hormat dan penghargaan pada para pahlawan garda depan dalam pemeliharaan kebersihan Kota Malang. - Kepada mereka, pahlawan sesungguhnya, kita panjatkan doa",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1043372243592589312,2018-09-22 05:31:42+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,wirausahamudamandiri2018 - Kegiatan yang bagus dari bankmandiri dalam mendorong semangat wirausaha bagi generasi muda. - Kota Malang dan _Official mendapat kehormatan untuk jadi lokasi,in,31569f33fbe4e733,Lowokwaru,,ID,Indonesia,city,Feature,"[112.578062, -7.965894, 112.643339, -7.920736]"
4,person,Sutiaj1,jawa timur,JI,1043301304745902081,2018-09-22 00:49:49+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Kota Malang Sudah Terbukti Kompak. - Pastikan kekompakan yang dibangun adalah kekompakan dalam berpikir dan bertindak baik. Landasannya adalah takut, harap, dan cinta pada Allah",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1043015306262630400,2018-09-21 05:53:21+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Para santri..... - Generasi muda, yang tidak cuma semangat, cerdas, berkepribadian, namun tetap kuat memegang nilai religi islami - Semoga Kota Malang senantiasa dalam lindungan dan",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1042914501467824129,2018-09-20 23:12:48+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Terimakasih, ini untuk seluruh Warga Kota Malang yang Saya cintai dan banggakan. - #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Makassar",in,82f76bba9563e62b,Ujungpandang,,ID,Indonesia,city,Feature,"[119.3891587, -5.1521664, 119.4210721, -5.1199252]"
4,person,Sutiaj1,jawa timur,JI,1041145437867192320,2018-09-16 02:03:10+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Semoga Kota Malang diberikan kelimpahan keberkahan bagi segenap warganya. Amiin. -- #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Lapangan Rampal,in,883ca3e454e3c756,Blimbing,,ID,Indonesia,city,Feature,"[112.635067, -7.987644, 112.659246, -7.930573]"
4,person,Sutiaj1,jawa timur,JI,1035312847352422401,2018-08-30 23:46:32+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Sebuah momen bersama Bupati Malang : Dr. H. Rendra Kresna _____ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1032421622173650944,2018-08-23 00:17:50+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Selamat Hari Raya Idul Adha 1439 H ___ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Masjid Agung Jami Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1032223539632459777,2018-08-22 11:10:44+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Selamat Hari Raya Idul Adha 1439 H __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Masjid Agung Jami Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1032185635879247872,2018-08-22 08:40:07+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Selamat Hari Raya Idul Adha 1439 H __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1032106515619037190,2018-08-22 03:25:43+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Merah Putih di Topi, Pipi, Klambi, di lubuk hati, di dalam sanubari. ___ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1032059171376513025,2018-08-22 00:17:35+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"#repost _malang __ Usai Pimpin Upacara HUT RI, Langsung Khotbah Jumat Di Indonesia, Plt Wali Kota Malang Sutiaji mungkin sedikit dari kepala daerah yang juga pendakwah. Di",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1031476507015868416,2018-08-20 09:42:17+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Hai orang-orang yang beriman hendaklah kamu jadi orang-orang yang selalu menegakkan (kebenaran) karena Allah, menjadi saksi dengan adil. Dan janganlah sekali-kali kebencianmu terhadap",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1031101035585175552,2018-08-19 08:50:18+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Menyerahkan, memberikan kepercayaan, mendorong dan mempercayai. __ Karena Kota ini tumbuh dan perlu sinergi, kolaborasi, kontribusi, menggandeng dan merangkul semua potensi. ____ Terus",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1031004425907789824,2018-08-19 02:26:24+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Persembahan untuk warga Kota Malang dari dan pt_pindad pt_pindad_indonesia ___ Panser Anoa ___ Mahakarya untuk Indonesia, yang lahir dan di cipta di Bumi Arema __ Sudah",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030808761794011137,2018-08-18 13:28:54+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Segenap hormat, respek, dan terimakasih, kepada para pahlawan kebanggaan nusa dan bangsa. __ Bangga tentunya, meneladani adalah tahap berikutnya. __ Apa kontribusi kita? Apa peran serta",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030653876649779201,2018-08-18 03:13:27+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Ayo, siap siap Semangat Luruskan barisan Hitung....., mulai.... ___ Berapa orang jumlah pasukannya? _malang _post",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030582412831539200,2018-08-17 22:29:29+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Persatuan, Kesatuan, Kebersamaan Dalam Perbedaan, Kekompakan, Keselarasan Tujuan. ___ Itulah kekuatan Bangsa ini Itulah kekuatan Kota ini Itulah kekuatan : Kita ___ Mari Kita Jaga",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030395272541732864,2018-08-17 10:05:51+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Kemerdekaan ini, perlu disyukuri, dijaga, dan dijadikan semangat untuk menghasilkan karya-karya hebat. __ Dirgahayu Republik Indonesia ke 73 __ Merdeka! Salam Satu Jiwa! ___ Apa doa untuk",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030374320894341120,2018-08-17 08:42:36+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,1/3 __ Dari __ Merdeka! Salam Satu Jiwa! __ Dirgahayu Republik Indonesia ke 73 __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030353944910778368,2018-08-17 07:21:38+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,2/3 __ Dari __ Merdeka! Salam Satu Jiwa! __ Dirgahayu Republik Indonesia ke 73 __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030344657899855872,2018-08-17 06:44:43+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,3/3 __ Dari __ Merdeka! Salam Satu Jiwa! __ Dirgahayu Republik Indonesia ke 73 __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030311710077448192,2018-08-17 04:33:48+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Merdeka! _ Dirgahayu Republik Indonesia ke 73 ___ Bulan yang sama : Agustus. ____ Ulang tahun Arema dan Ulang Tahun Indonesia ____ Salam Satu Jiwa! Arema! ____ #Sutiaji #KotaMalang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1030224440590852097,2018-08-16 22:47:01+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Merdeka! _ Kreasi dari _malang, selamat kum_jp, mbois ilakes! __ Dirgahayu ke 73 Republik Indonesia ___ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1029290261959135232,2018-08-14 08:54:56+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Fokus, Konsentrasi, Penuh Kesungguhan, untuk mencapai tujuan bersama. __ Foto : handi_zerosix __ Semangat _sugiarta _viddy vickyparadise zetdien",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1029152858204266497,2018-08-13 23:48:56+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Mensyukuri nikmat di Kpta Malang. Semoga ditambah dan dilipatganda oleh Allah SWT. Amiin. ___ malangcreativefusion,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1028978865174204416,2018-08-13 12:17:33+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Silaturahmi dengan kawan-kawan __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1028567651092557824,2018-08-12 09:03:32+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Semangat itu menular, menyebar, dan memberikan energi besar. __ #SalamSatuJiwa #Arema __ dishubkotamalang",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1028460200615763968,2018-08-12 01:56:34+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Video dari erik_maulana_2017 Maturnuwun nggih. #SalamSatuJiwa #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Kota Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1028241442593038336,2018-08-11 11:27:18+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Bismillah. __ Apa doa panjenengan untuk Arema? __ #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih @ Simpang Balapan Malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1027887521479487488,2018-08-10 12:00:57+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Momen penuh semangat Dalam kegiatan bermanfaat __ Arema Bersholawat __ Semoga semakin hebat nggih aremamedia _ liputanarema powerofarema,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1027312612290252803,2018-08-08 21:56:27+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Salah satu momen dalam Pawai Budaya Nusantara. __ Salam Satu Jiwa, mendalam maknanya __ aremamedia liputanarema __ #Sutiaji #KotaMalang",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1025565489605562368,2018-08-04 02:14:01+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Ada yang tahu cara memainkannya? #festivaldawainusantara Mungkin _cadas zetdien yuyunxp wahyoegvdua piawai memainkan? #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1025145896088961025,2018-08-02 22:26:42+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Mendoakan jamaah Haji Kota Malang, menjadi jamaah Haji yang mabrur. Amiin. Mari bersama kita doakan _ri malangnote malang.bersih #Sutiaji #KotaMalang",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1024168004106559488,2018-07-31 05:40:54+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Menyambut hangat dan ramah, akrab khas Kota Malang. Selamat datang Menteri Dalam Negeri Indonesia ke 28 Bapak Tjahjo Kumolo dan Gubernur Jawa Timur ke 14 Bapak Soekarwo atau Pakde",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1023388894082023425,2018-07-29 02:05:00+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Bismillah. Bersyukur atas anugerah Allah berupa fisik yang prima. Kuat dan semangat, semoga menular ke seluruh penjuru kota, dalam event Masih semangat",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1022777403540684800,2018-07-27 09:35:09+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Bismillah. Monggo, pertanyaan, masukan, atau aspirasi, boleh juga solusi untuk Kota Malang #TanyaWalikota edisi #2 InsyaAllah rutin setiap Jumat 1 pertanyaan terpilih akan dijawab",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1022753916419801088,2018-07-27 08:01:50+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Kalau semuanya kompak Bergerak serempak Saat tak terlihat atau saat nampak InsyaAllah Kota Malang Bermartabat makin kokoh menjejak Mari,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1022617012495966208,2018-07-26 22:57:49+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Menjaga kebersihan bersama Dilakukan bersama-sama Bersedia vickyparadise _wawan212 yuanitaayuputri salsabilaghinanoraga malangnote #Sutiaji #KotaMalang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1022062408750120962,2018-07-25 10:14:01+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Karena mewujudkan Kota Malang Bermartabat, tidak dapat sendirian. Perlu keterlibatan dalam kekompakan. Setuju _cadas bondannurtjahjono bang.rendra faeruzfaiz",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1021002493281652737,2018-07-22 12:02:18+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,Ada yang turut hadir acara ini? Apa makna yang termuat dari kegiatan ini? #Sutiaji #KotaMalang #WalikotaMalang #MalangSAE #MalangBermartabat #MalangBersih #TorchRelay #AsianGames2018,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,JI,1020461369345413120,2018-07-21 00:12:04+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,Akun Sutiaji SAE . InsyaAllah N1 . Perum Puri Bunga Kav.A4 Kel Jatimulyo Kec. Lowokwaru. Malang . Kontak WA #NawakSAE : +6282231877989,"Alhamdulillah Pertanyaan terpilih dari #TanyaWalikota edisi 1 Dari evaa_hadi T : ""Bagaimana perasaan Bapak setelah terpilih jadi Walikota Malang?"" J : ""Jabatan bukan tujuan namun",in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
